name;gender;spk_class;nb_turn;total_length
Claude_BRUILLOT;male;1;62;256.88099999999986
Pierre_MENEZ;male;1;23;78.58599999999979
unk_850;NA;1;16;55.84599999999955
Nathalie_ORIOLI;female;1;1;11.328999999999724
unk_950;NA;1;5;17.702999999999975
Adrienne_RIBES-TIPHAINE;female;1;34;138.7240000000004
Herve_MORIN;male;1;9;28.976
unk_449;NA;1;16;78.19399999999996
Isabelle_MUTAL;female;1;5;21.307999999999993
unk_401;NA;1;12;24.480999999999625
Abdoulaye_WADE;male;1;2;27.95399999999995
Pierre-Henry_BRANDET;male;1;9;117.61700000000019
Manuel_VALLS;male;4;133;678.592999999999
unk_1025;NA;1;20;69.6579999999999
Denis_JEAMBAR;male;1;3;32.47900000000004
unk_1088;NA;1;11;22.041000000000167
Robert_VAUTARD;male;1;18;74.74399999999923
unk_683;NA;1;11;37.435999999999694
Frederic_ADAM;male;1;43;467.3419999999993
Bernard_ACCOYER;male;4;262;608.9720000000004
Jean-Marc_AYRAULT;male;4;500;2120.2279999999996
Marc_VAN_MOERE;male;1;21;140.63399999999956
Jean-Jacques_BERNARD;male;1;2;9.137
Jean-Pierre_MOREL;male;1;12;41.1569999999997
Eric_DIARD;male;1;14;107.42099999999999
Christophe_BOUILLON;male;1;17;111.60800000000006
unk_1215;NA;1;9;40.079000000000065
unk_995;NA;1;4;18.278000000000247
Rachid_M_BARKI;male;4;181;1572.8409999999997
Marie-Odile_MONCHICOURT;female;1;21;92.56500000000005
Pascal_DEGUILEM;male;1;4;18.590000000000146
unk_894;NA;1;9;28.198000000000093
Bertrand_DELANOE;male;1;11;79.57499999999987
Cedric_FERREIRA;male;1;3;41.27799999999979
Kofi_ANNAN;male;1;14;40.78199999999998
Bernard_DEFLESSELLES;male;1;19;99.882
unk_909;NA;1;5;7.377999999999702
Francis_SZPINER;male;1;2;24.395999999999844
unk_1073;NA;1;5;22.48599999999999
Jean-Yves_VINCENT;male;1;4;14.870000000000005
unk_1035;NA;1;2;6.657999999999902
Michel_BEAUMALE;male;1;4;12.052999999999884
Christophe_VINCENT;male;1;2;7.682999999999993
Jean-Claude_GAUDIN;male;1;1;14.123000000000047
Alain_VIDALIES;male;1;12;123.44900000000007
Celine_BITTNER;female;1;5;58.40100000000001
unk_687;NA;1;1;2.5960000000000036
Louise_HARBOUR;female;1;13;56.248000000000005
unk_489;NA;1;1;0.3170000000000073
Corinne_AUDOUIN;female;2;97;338.22299999999984
Michel-Edouard_LECLERC;male;1;6;19.283999999999992
Francois-David_DUGUET;male;1;11;44.32000000000005
unk_898;NA;1;13;72.35899999999992
unk_715;NA;1;3;7.548999999999978
unk_1237;NA;1;10;28.360000000000127
unk_879;NA;1;4;15.310000000000173
Alain_REY;male;4;628;2415.7380000000007
Bertrand_VANNIER;male;4;298;1044.7999999999993
Christian_PAUL;male;1;11;119.16199999999992
Frederic_HAZIZA;male;1;3;1.8719999999999573
unk_732;NA;1;1;2.0340000000001055
unk_857;NA;1;14;58.10699999999997
Celine_BLAMPAIN;female;1;4;46.86900000000014
Armand_JUNG;male;1;28;110.46799999999985
unk_749;NA;1;21;76.81000000000006
Renaud_CHANTEUR;male;1;10;33.5
Jacques_VENDROUX;male;1;29;129.69799999999987
Bruno_GOLLNISCH;male;1;23;105.86999999999966
Alain_MARSCHALL;male;4;1050;5142.762999999995
Nicole_BACHARAN;female;2;124;510.1619999999998
unk_872;NA;1;3;6.389000000000124
Mickael_THEBAULT;male;4;221;1541.999999999999
Vincent_JOSSE;male;4;264;1012.4309999999995
Delphine_BATHO;female;4;96;800.7390000000006
unk_312;NA;1;1;5.724
Marc_SANCHEZ;male;1;1;5.8689999999999145
Frank_NOBLESSE;male;2;97;395.817
Jean-Remi_BAUDOT;male;4;298;3061.7680000000014
unk_628;NA;1;11;45.164999999999964
unk_519;NA;1;1;4.852999999999611
Bruno_JULLIARD;male;1;22;200.1139999999998
unk_1082;NA;1;2;2.270999999999731
Frank_ALETRU;male;1;10;39.674999999999955
unk_778;NA;1;2;5.826000000000022
Olivier_METZNER;male;2;96;320.43599999999924
Ralph_PINTO;male;1;47;128.32000000000028
unk_637;NA;1;3;5.192000000000149
Dominique_PERBEN;male;1;15;49.64699999999999
unk_779;NA;1;1;2.56899999999996
unk_10;NA;1;1;11.125
unk_982;NA;1;9;26.468999999999937
Yann_ARTHUS-BERTRAND;male;1;5;18.354000000000042
unk_989;NA;1;6;21.757000000000062
unk_619;NA;1;1;3.6189999999999145
Christian_JACOB;male;4;102;744.943
unk_691;NA;1;1;2.1380000000000337
Pierre_LESCURE;male;1;1;13.0
Marie-Christine_LAURIOL;female;1;23;108.5329999999999
Madeleine_ALBRIGHT;female;1;8;33.54399999999987
Anne_LAUVERGEON;female;1;2;18.027000000000044
unk_1039;NA;1;1;0.9389999999998508
Francis_CABALLERO;male;1;15;57.89099999999996
Gilles_SCHNEIDER;male;1;14;52.495000000000346
Philippe_POULETTI;male;1;15;68.87199999999984
Nathalie_KOSCIUSKO-MORIZET;female;2;91;577.1590000000007
Dominique_AUDUC;male;1;30;93.16300000000001
Catherine_GENISSON;female;1;15;109.024
unk_818;NA;1;10;41.947
Michele_DELAUNAY;female;1;2;29.33000000000004
Guy_BEDOS;male;1;1;12.320999999999913
Olivier_HUE;male;1;1;2.1200000000000045
unk_755;NA;1;7;19.348000000000187
Jean-Daniel_VALADE;male;1;2;16.993000000000393
Marie-Carrere_D_ENCAUSSE;female;1;3;10.933999999999969
Jean-Yves_LEBORGNE;male;1;5;23.070999999999913
unk_962;NA;1;3;11.363000000000056
unk_992;NA;1;4;17.50799999999981
Florian_MAURICE;male;1;10;30.26600000000019
unk_500;NA;1;5;16.966999999999985
unk_1199;NA;1;2;11.326999999999998
Dalil_BOUBAKEUR;male;1;46;481.05199999999945
Antoine_GANNAC;male;1;46;128.7949999999999
unk_648;NA;1;10;13.513999999999442
Haytman_MANNA;male;1;13;40.7770000000005
Alain_COTTA;male;1;40;346.99100000000135
Angelique_KIDJO;female;1;7;51.84700000000001
unk_379;NA;1;2;2.3299999999999272
unk_905;NA;1;4;12.282999999999902
Marek_HALTER;male;1;48;245.52799999999888
unk_642;NA;1;1;1.851
Alex_TAYLOR;male;4;646;2541.3640000000005
Francois_BERNARD;male;2;96;387.3800000000001
Olivier_GUILLARD;male;1;7;60.863000000000056
Florence_MURACCIOLE;female;4;215;1659.6970000000001
Stephane_GATIGNON;male;1;2;15.910999999999945
unk_1083;NA;1;5;15.146999999999935
Andre_PACCOU;male;1;19;187.53800000000047
Fabienne_DELAHAYE;female;1;27;209.78300000000013
unk_369;NA;1;13;49.60100000000011
Eberhard_KIENLE;male;1;28;134.88700000000063
unk_832;NA;1;10;26.88900000000001
unk_654;NA;1;2;6.83600000000024
Thibaud_LE_FLOCH;male;1;10;90.32400000000013
unk_759;NA;1;1;5.298000000000002
Marc_GENTILINI;male;1;12;56.81099999999998
unk_1000;NA;1;1;1.6110000000001037
unk_838;NA;1;1;2.1660000000001673
Christophe_BOISBOUVIER;male;1;8;75.74000000000001
unk_946;NA;1;15;51.28600000000006
Christiane_TAUBIRA;female;1;33;134.44999999999948
Dominique_STRAUSS-KAHN;male;1;14;52.539999999999964
unk_472;NA;1;6;9.835999999999785
Dorothee_LEPINE;female;1;15;52.74699999999996
unk_616;NA;1;5;18.985000000000127
Vincent_TOURAINE;male;1;5;68.279
Hind_KHOURY;female;2;143;448.7750000000001
Jean-Pierre_GAILLARD;male;4;351;1479.3030000000003
Bruno_JEUDY;male;1;50;410.0049999999994
unk_21;NA;1;6;17.18100000000001
Marie-Jeanne_HUSSET;female;1;27;67.49900000000002
unk_724;NA;1;3;4.387000000000171
Yvan_LE_BOLLOC_H;male;1;2;8.5949999999998
Marc_DOLEZ;male;1;18;108.00099999999992
Jean-Louis_BORLOO;male;1;46;245.22299999999973
unk_987;NA;1;8;41.53600000000006
Christian_MAGDELEINE;male;2;151;569.5439999999995
Diane_GOUFFRANT;female;4;86;691.4989999999995
Eric_WOERTH;male;1;4;30.925999999999988
Dominique_MARANINCHI;male;1;5;22.74099999999953
unk_352;NA;1;1;4.8940000000000055
Marcus_HUTCHINSON;male;1;8;30.211000000000013
unk_688;NA;1;3;7.565000000000055
Patrick_TIMBARD;male;1;2;16.52500000000009
Marie-Charlotte_VIAL;female;1;17;73.16499999999996
unk_1144;NA;1;23;106.14399999999979
unk_961;NA;1;3;8.511999999999944
Celine_PITELET;female;1;71;564.5390000000007
unk_487;NA;1;2;4.505000000000109
unk_756;NA;1;18;48.568999999999846
Pierre_HENRY;male;1;34;111.27100000000019
unk_15;NA;1;8;17.079000000000008
Christian_BRUNET;male;1;9;35.94999999999982
unk_1010;NA;1;1;1.9939999999999145
Andre_ELHADAD;male;1;21;193.31799999999964
Roland_GAILLARD;male;1;11;40.672999999999774
unk_547;NA;1;8;40.38999999999987
Johanne_PORTAL;female;1;14;128.788
Pascal_DISANT;male;1;3;29.762999999999977
unk_1115;NA;1;2;7.9849999999999
Benoit_FURIC;male;1;14;54.48099999999931
Daniel_COHN-BENDIT;male;1;2;20.175999999999817
Jean-Michel_GOLINSKY;male;1;23;102.29499999999996
Claude_LEROY;male;1;12;52.03800000000001
Frederic_BARREYRE;male;2;115;441.38900000000046
Dominique_BROMBERGER;male;4;735;3165.960999999998
Jeremy_COSTE;male;1;2;16.480000000000018
Martin_WINCKLER;male;4;305;910.4390000000003
unk_807;NA;1;17;54.31999999999971
unk_824;NA;1;7;20.91500000000019
unk_682;NA;1;1;2.326000000000022
Maurice_FUSIER;male;1;11;31.1220000000003
unk_1094;NA;1;4;37.629000000000076
Bertrand_LAFERRERE;male;1;2;14.228000000000065
Isabelle_ADJANI;female;1;12;63.30200000000002
Sinclair_CHANTEUR;male;1;63;207.60500000000002
unk_1047;NA;1;2;3.663000000000011
Pascal_DURAND;male;1;61;338.67500000000007
unk_5;NA;1;2;27.97799999999978
Laurent_DE_GROOTE;male;1;14;39.09100000000001
Marcel_CALVAT;male;1;5;17.475999999999658
Benedicte_TASSART;female;4;174;602.1370000000001
unk_1128;NA;1;1;7.62399999999991
Ernest-Antoine_SEILLIERE;male;4;242;918.9010000000009
unk_757;NA;1;2;2.2199999999998
Guilaume_PEPY;male;1;20;93.92899999999999
Tiffanie_OSSWALT;female;1;24;157.53000000000029
Olivier_TRUCHOT;male;4;3452;18922.648000000027
Jules_LAVIE;male;1;3;3.563000000000102
Jean-Philippe_MAURER;male;1;13;96.04299999999989
Frederic_CHARLES;male;1;29;110.92399999999998
Joel_COLLADO;male;4;996;3625.226000000001
Annabelle_ROULEAU;female;1;5;60.49600000000032
unk_786;NA;1;1;2.4249999999999545
Marin_KARMITZ;male;1;16;63.38400000000047
Philippe_SHYLE;male;1;10;20.569999999999993
Amgad_SADEK;male;2;80;353.04999999999836
unk_1178;NA;1;25;150.6820000000003
Ismael_HASSOUNEH;male;1;33;169.55299999999966
Frederic_MITTERRAND;male;1;18;111.76199999999983
Serge_GRINBAUM;male;1;6;18.118000000000393
unk_594;NA;1;2;7.16700000000003
Caroline_LEMOINE;female;1;3;35.56700000000046
Jean-Marie_PERNAULT;male;1;18;112.30699999999979
Francois-Xavier_MENAGE;male;1;13;104.97000000000003
Joanna_BRIFFAULT;female;1;6;34.639000000000124
Franck_MATHEVON;male;4;621;2366.6589999999997
Selim_BATEL;male;1;14;55.666999999999916
Jean-Daniel_LEVY;male;1;23;232.36200000000008
Emmanuel_CARRERE;male;1;16;118.02500000000032
Francois_LENGLET;male;1;50;373.3129999999999
Patrick_LELONG;male;1;71;324.57299999999987
Herve_RENCH;male;1;13;56.340000000000146
Alain_LIPIETZ;male;1;9;34.97000000000003
unk_754;NA;1;17;35.177999999999905
unk_1021;NA;1;4;18.165999999999713
Antoine_POLLEZ;male;1;18;119.91600000000028
Lucy_VINCENT;female;1;43;335.7170000000001
Arsene_WENGER;male;1;13;51.33800000000019
unk_812;NA;1;3;12.586999999999989
Jean-Noel_GUERINI;male;1;6;22.743999999999915
Pierre_KUPFERMAN;male;1;25;74.40999999999985
unk_1100;NA;1;1;3.728999999999985
Pierre-Alain_MUET;male;1;36;198.79800000000012
Christophe_LURIE;male;2;100;386.72299999999984
Jean_QUATREMER;male;1;2;22.665999999999713
Michele_TABAROT;female;1;35;272.3300000000004
Yves_DECAENS;male;4;1311;5607.164999999988
Thomas_DE_ROCHECHOUART;male;1;18;96.96099999999961
Anne_CHEPEAU;female;4;441;1731.1949999999993
Dalila_BERRITANE;female;1;11;63.321000000000026
Sophie_VAUDIN;female;1;17;67.56400000000008
Christian_NOYER;male;1;1;10.538999999999987
Philippe_HOUILLON;male;1;20;154.41499999999996
David_BERNSTEIN;male;1;5;8.243999999999687
Julien_RICHARD;male;1;8;86.89999999999964
unk_939;NA;1;16;46.320000000000164
unk_592;NA;1;3;10.510000000000218
Didier_TIRARD;male;1;6;27.485000000000127
unk_582;NA;1;6;10.157999999999902
Marie-Claude_BONNEVILLE;female;2;92;375.9910000000001
Jean-Charles_STEYGER;male;1;35;266.89599999999984
Marc_KRAVETZ;male;2;161;373.4659999999999
unk_1009;NA;1;1;5.477000000000089
Henry_BUZY_CAZAUX;male;1;8;41.72900000000004
Gilles_SOULIER;male;1;2;12.105000000000018
Christian_PONCELET;male;1;2;9.159000000000106
Irene_CLERC;female;1;20;119.15000000000009
Helene_MANGIARDI;female;1;17;140.75999999999993
Cecile_OLLIVIER;female;1;22;218.2309999999996
unk_823;NA;1;4;15.080999999999563
Didier_DECOIN;male;1;1;9.367999999999938
Michel_BERGA;male;1;49;220.09799999999973
unk_1176;NA;1;27;161.41499999999868
Dominique_LECOMTE;female;1;17;63.50299999999993
unk_956;NA;1;2;8.88299999999981
Frederic_CUVILLIER;male;1;1;12.79200000000003
Thierry_TAPONIER;male;1;5;25.416000000000054
Christian_PROUTEAU;male;1;51;329.5100000000002
unk_720;NA;1;1;1.80600000000004
Renald_LUZIER;male;1;1;7.384999999999991
unk_672;NA;1;1;1.2020000000002256
Dominique_BROCARD;male;1;15;61.981999999999985
Virginie_PHULPIN;female;1;24;232.68600000000012
Jean_WEISSENBACH;male;1;13;46.96399999999994
Emmanuel_SCHWARTZENBERG;male;1;52;222.3839999999991
Patrick_LEGUIL;male;1;34;91.66999999999962
unk_677;NA;1;1;3.0149999999998727
Charles_MELCER;male;1;30;228.54000000000042
Frederic_BOBIN;male;1;12;49.840999999999894
Sophie_MASSIEU;female;1;14;52.346000000000004
Dominique_MOISI;male;2;188;598.7820000000004
Alain_TOUSSAINT;male;1;13;34.360999999999876
Yvan_LACHAUD;male;2;79;313.49000000000046
Christophe_DEWAELE;male;1;5;12.44099999999986
Julia_LE_CORREC;female;1;28;262.35699999999963
unk_1208;NA;1;15;82.8710000000001
Lionel_THOMPSON;male;2;113;476.7930000000001
Jerome_CHAPUIS;male;1;3;7.586999999999996
unk_501;NA;1;4;14.18600000000015
Cecile_ESMENGIAUD;female;1;5;26.574999999999932
Sebastien_ROCHER;male;1;12;40.00700000000006
Adrien_GINDRE;male;1;18;169.87699999999995
Daniel_MALCORPS;male;1;8;20.63499999999999
Maria_MALAGARDIS;female;4;241;622.2259999999999
Bruno_LE_ROUX;male;1;16;166.04700000000003
unk_1163;NA;1;1;5.957999999999856
Jean-Pierre_DAGUZAN;male;1;43;354.6009999999999
Thierry_REY;male;1;1;9.331000000000017
Stephane_HISCOCK;male;1;24;88.8610000000001
Jean-Pascal_ASSAILLY;male;1;22;69.452
Jean_LARDIN;male;1;9;34.5949999999998
Esther_BENBASSA;female;1;2;28.322999999999865
Jean-Bernard_GUYON;male;1;9;37.25
Peer_DE_JONG;male;2;155;561.3389999999999
Sandra_LARUE;female;1;11;72.4670000000001
Philippe_BARDONNAUD;male;1;10;46.46899999999994
Elio_DI_RUPO;male;1;3;10.469000000000023
Francois_HOLLANDE;male;4;593;2216.996999999998
Nadine_MORANO;female;1;17;139.45900000000006
unk_690;NA;1;3;4.903000000000247
David_ASSOULINE;male;1;38;306.1450000000002
Christophe_DIREMSZIAN;male;1;15;91.46699999999998
unk_538;NA;1;11;22.024000000000342
unk_563;NA;1;12;38.98299999999995
Vanessa_DESCOURAUX;female;1;27;90.29700000000093
Florence_FRESNEL;female;1;27;219.9659999999999
unk_846;NA;1;1;1.4420000000000073
Francis_LEGRAND;male;1;16;64.14300000000003
Robert_ROCHEFORT;male;1;22;203.9689999999987
Alain_GALLOPIN;male;1;7;28.70800000000017
unk_916;NA;1;1;0.6929999999999836
Jean-Pierre_MERCIER;male;1;22;181.83100000000036
Jean-Vincent_PLACE;male;4;80;640.2579999999999
unk_1114;NA;1;1;4.734000000000037
Ani_BASAR;female;1;18;173.8040000000002
Isabelle_DELAUDE;female;1;40;114.42200000000007
unk_578;NA;1;3;7.830999999999904
Christophe_REGNARD;male;2;89;368.88699999999926
Razzy_HAMMADI;male;1;34;256.12299999999993
Claude_BARTOLONE;male;1;67;107.22199999999987
unk_1165;NA;1;1;14.974999999999909
unk_580;NA;1;2;6.745999999999981
Brigitte_JEANPERRIN;female;2;90;409.9709999999998
unk_959;NA;1;1;2.974999999999909
unk_343;NA;1;18;51.113999999999976
Kouider_OKBI;male;1;1;7.939999999999998
unk_708;NA;1;1;1.0790000000001783
Jean-Christophe_LAGARDE;male;1;44;374.9890000000001
unk_764;NA;1;4;15.525999999999897
unk_787;NA;1;1;1.5109999999999673
unk_632;NA;1;16;78.22199999999998
Jean-Paul_RAPPENEAU;male;1;17;52.03200000000015
unk_1174;NA;1;1;12.539999999999964
unk_922;NA;1;8;30.563999999999396
Valerie_CROVA;female;1;53;170.65999999999997
Jean-Claude_PAJAK;male;1;19;73.22200000000002
Avner_CHAKI;male;1;11;56.17099999999999
Patrick_COX;male;1;14;42.950000000000045
Olivier_MAZEROLLE;male;4;140;911.2950000000001
Virginie_GOUBIER;female;1;11;96.66700000000014
Laurent_WAUQUIEZ;male;2;92;443.7479999999988
Didier_MIGAUD;male;1;4;39.283000000000015
unk_706;NA;1;2;2.3350000000000364
unk_570;NA;1;1;1.8240000000000691
Martin_HIRSCH;male;1;20;60.31599999999992
Pierre_BILLAUD;male;4;233;764.1590000000003
unk_1011;NA;1;1;4.963999999999942
Romain_AUZUI;male;1;23;104.99700000000007
David_KOUBBI;male;1;6;51.95000000000002
Mathieu_DRIDA;male;1;31;175.5970000000002
unk_798;NA;1;3;10.840000000000146
unk_583;NA;1;3;10.72400000000016
Laetitia_CHARBONNEL;female;1;7;27.026000000000067
unk_750;NA;1;1;2.2799999999999727
unk_1122;NA;1;1;6.780999999999949
Gerard_FRIEDLANDER;male;1;52;183.00900000000001
unk_994;NA;1;1;4.651000000000067
Guy_DRUT;male;1;13;53.077999999999975
unk_542;NA;1;16;69.57199999999966
unk_813;NA;1;4;11.615999999999985
Mathieu_COACHE;male;4;138;935.2710000000006
Mohamed_DOUHANE;male;1;1;13.371999999999844
unk_596;NA;1;6;9.882000000000062
unk_511;NA;1;2;10.101999999999862
unk_766;NA;1;4;15.347999999999956
unk_468;NA;1;1;0.8330000000000837
unk_626;NA;1;12;50.061000000000035
unk_1250;NA;1;9;59.690000000000055
unk_926;NA;1;1;1.0239999999998872
unk_351;NA;1;6;11.238999999999976
unk_1133;NA;1;1;9.447000000000003
Nedim_GURSEL;male;1;36;133.4530000000001
Jean-Michel_BOUCHERON;male;1;1;12.049999999999955
unk_655;NA;1;2;7.746000000000056
Jerome_DORVILLE;male;1;32;123.712
Clementine_MALIGORNE;female;1;28;234.34999999999997
unk_676;NA;1;9;29.83100000000013
Caroline_MIER;female;1;10;67.49600000000002
Helene_PEDECHE;female;1;2;8.128999999999962
unk_1154;NA;1;7;35.776999999999816
Harold_HYMAN;male;1;18;153.01000000000028
unk_662;NA;1;2;14.087999999999738
Corinne_FUGLER;female;1;9;39.214999999999975
Guillaume_GRUBER;male;1;7;53.052999999999884
Nicolas_POINCARE;male;1;23;94.457
Charlotte_DEKEYSER;female;1;3;17.03800000000001
Didier_CAZEAUX;male;1;4;18.08199999999988
Gaetane_MESLIN;female;1;43;372.5060000000017
Charles_GUENE;male;1;1;4.6340000000000146
unk_777;NA;1;2;7.197999999999865
unk_1121;NA;1;2;4.686000000000149
unk_730;NA;1;1;0.8440000000000509
Andre-Michel_VENTRE;male;1;20;61.458
unk_952;NA;1;12;43.34299999999996
Luc_ABRATKIEWICZ;male;1;9;23.073999999999984
Didier_RIDORET;male;2;90;384.2409999999997
Christophe_DE_PONFILLY;male;2;126;392.275
unk_486;NA;1;3;12.580999999999676
unk_1158;NA;1;6;38.5510000000001
Bernard_ROMAN;male;1;26;120.78899999999987
Carl_LANG;male;1;1;0.8079999999999927
unk_729;NA;1;2;3.38799999999992
unk_586;NA;1;9;29.819999999999993
Dominique_ROCH;female;1;7;66.755
Denis_SMIRO;male;1;10;49.45900000000006
unk_885;NA;1;1;1.2000000000002728
Pierre_SANE;male;1;16;63.50400000000002
Olivier_FERRAND;male;1;29;241.8429999999999
Jean-Michel_COSTES;male;1;8;60.69099999999992
Samuel_GILLES;male;1;4;21.44899999999984
Caroline_MECARY;female;1;22;178.29299999999967
unk_647;NA;1;1;1.2019999999999982
Virginie_GOMEZ;female;1;7;60.32400000000001
unk_1152;NA;1;5;30.785000000000196
unk_1036;NA;1;1;2.4349999999999454
Bernard_STEPHANE;male;2;99;294.3140000000003
Johnny_ECKER;male;1;6;24.377000000000066
Jean-Marie_LE_PEN;male;4;428;1376.882
Thomas_SOULIE;male;4;97;697.137
unk_740;NA;1;30;81.47900000000004
Marine_CHAILLOUX;female;1;9;61.872000000000185
unk_601;NA;1;4;13.092999999999961
Sandrine_HOUDIN;female;1;9;42.600999999999885
Marie-Sophie_DESAULLE;female;1;9;40.902000000000044
Benoit_HAMON;male;4;90;709.344
Gerard_ASCHIERI;male;1;9;35.15099999999984
Geoffroy_DIDIER;male;1;31;187.70799999999997
unk_861;NA;1;3;10.402000000000044
Bruno_SATIN;male;1;26;205.97599999999875
Roland_COUTANCEAU;male;1;19;187.72400000000027
Ulrike_GUEROT;female;1;22;211.54700000000003
Philippe_POUSSINET;male;1;15;56.24400000000003
Kelly_LAFFIN;female;1;10;107.24600000000027
unk_30;NA;1;4;31.779000000000053
unk_645;NA;1;1;2.01400000000001
Jean_RESSEGUIE;male;1;65;508.3580000000004
Bernard_LUBERT;male;1;10;41.18299999999999
unk_742;NA;1;7;36.45100000000002
Kamal_ABDOURAHIM;male;1;19;84.12600000000006
unk_896;NA;1;8;37.50999999999976
Florian_GAZAN;male;1;19;136.35300000000007
unk_629;NA;1;14;45.37300000000005
Jean-Luc_TROUSSEL;male;1;17;71.9409999999998
Segolene_ROYAL;female;1;43;254.54400000000032
Antoine_VERLAIN;male;1;37;125.10000000000014
Elisabeth_GUIGOU;female;4;135;964.9179999999999
Michel_ZERR;male;1;8;72.04899999999998
unk_703;NA;1;2;8.172000000000025
unk_1147;NA;1;20;55.625999999999635
Jo-Wilfried_TSONGA;male;1;2;20.944000000000017
unk_617;NA;1;1;3.366999999999962
Marie_LABAT;female;1;38;167.12499999999997
Andre_BRETON;male;1;2;3.1800000000000637
Guillaume_PAUL;male;1;20;65.54999999999973
unk_539;NA;1;3;12.673999999999978
Johann_LONFAT;male;1;9;37.01400000000001
Myriam_ENCAOUA;female;1;66;420.5879999999995
unk_663;NA;1;50;150.5569999999997
Antoine_LY;male;1;35;98.44400000000087
Stephane_SANSEVERINO;male;1;1;10.948000000000093
Nicolas_JAMAIN;male;1;29;215.99200000000042
unk_1117;NA;1;1;1.3360000000000127
unk_593;NA;1;1;2.9100000000003092
Nicolas_HULOT;male;1;5;33.31199999999993
Christophe_BORGEL;male;1;47;240.69799999999987
Stephane_PAOLI;male;4;913;3242.0879999999997
unk_792;NA;1;1;5.053999999999633
Anthony_ROUGIER;male;1;7;30.51800000000003
Catherine_LEMORTON;female;1;31;107.32500000000016
Elisabeth_DEDINET;female;1;26;115.67399999999998
Patricia_ADAM;female;1;3;27.264000000000124
Alain_ALLINANT;male;1;36;82.54999999999995
Laurent_FABIUS;male;1;64;306.3979999999993
unk_681;NA;1;1;1.5509999999999309
unk_725;NA;1;2;3.3239999999996144
Isabelle_DOR;female;1;66;226.93900000000014
Gregory_CARET;male;1;23;164.94800000000032
Philippe_REVERCHON;male;1;15;87.89499999999998
unk_767;NA;1;2;2.299000000000021
Ali_SOUMARE;male;1;1;13.151000000000067
Catherine_MONET;female;2;87;336.9459999999998
Bertrand_MERLETTE;male;1;10;56.969000000000165
Patrick_GONTHIER;male;1;2;15.308999999999969
unk_1160;NA;1;6;22.317000000000007
unk_1096;NA;1;5;13.828999999999894
Bernard_CAZENEUVE;male;1;11;125.34300000000007
Gilles_CARREZ;male;1;32;250.8989999999988
unk_709;NA;1;4;21.35199999999986
Isabel_PASQUIER;female;2;182;559.9960000000009
Bernard_HOUDIN;male;1;64;247.4750000000007
Marie_EVE;female;1;19;67.89800000000002
Francoise_NICOLAS;female;1;6;56.07499999999999
Laurent_MURAWIEC;male;4;201;910.1810000000005
unk_550;NA;1;3;8.523000000000138
Enrique_VIRRA_CAMPOS;male;1;6;31.914999999999964
Claude_BOCAGE;male;1;10;51.266999999999996
Magali_DELEUIL;female;1;5;22.28099999999995
David_LAPPARTIENT;male;1;3;20.355000000000018
Luc_FERRY;male;1;3;24.333999999999946
Dominique_THIERRY;male;2;133;521.4029999999999
Julia_DELAGE;female;1;13;125.51199999999994
Marc_ALVAREZ;male;1;3;4.939999999999941
unk_845;NA;1;33;115.65900000000019
Thomas_MISRACHI;male;4;117;852.2620000000014
Bertrand_POIROT-DELPECH;male;1;8;41.174999999999955
unk_556;NA;1;1;2.231999999999971
Gerard_PANNIER;male;1;7;27.958999999999833
Pierre_BERGE;male;1;2;6.479000000000042
unk_1038;NA;1;2;2.6230000000000473
unk_768;NA;1;1;5.382000000000062
Jean-Pierre_BEL;male;1;3;21.500999999999863
unk_1166;NA;1;18;84.50100000000003
unk_503;NA;1;7;35.902000000000044
unk_774;NA;1;2;4.394000000000048
Jean-Francois_RHEIN;male;1;68;318.1539999999993
Jacques_CUNAT;male;1;5;20.246999999999957
unk_738;NA;1;13;59.11500000000001
Marion_BERNARD;female;1;14;61.37900000000036
Etienne_CANIARD;male;1;2;24.75999999999999
Lucie_LOURDELLE;female;1;6;34.10200000000009
Christian_FILITZ;male;1;12;41.92900000000009
unk_856;NA;1;9;49.677000000000135
Jacqueline_FRAYSSE;female;1;18;117.36699999999973
Andre_CHASSAIGNE;male;1;12;121.02600000000018
unk_983;NA;1;53;180.3410000000008
Jean-Philippe_DENIAU;male;1;11;44.36200000000008
unk_557;NA;1;1;1.2739999999998872
Marine_LE_PEN;female;2;117;578.5770000000002
Yves_MARIGNAC;male;1;55;280.88900000000103
unk_718;NA;1;3;6.791000000000167
Francois_LOOS;male;1;15;55.06200000000035
Alain_CHEVALLIER;male;1;5;13.99200000000019
Nicolas_BEYTOUT;male;1;2;5.383999999999901
Dominique_HERMIER;male;1;1;5.411000000000058
unk_1151;NA;1;6;22.47300000000007
Benoit_COLLOMBAT;male;4;240;811.7639999999999
unk_910;NA;1;4;15.71200000000016
Henri_STASSINET;male;1;20;67.57600000000002
Michael_ELMAN;male;1;7;48.90999999999997
unk_635;NA;1;2;3.4039999999995416
Pierre_LE_MARC;male;4;655;2672.2680000000005
Jacques_DERRIDA;male;4;513;1430.2130000000013
unk_453;NA;1;10;40.23000000000002
Francois_VIOT;male;1;31;206.20099999999945
Jeremie_HARTMANN;male;1;70;410.3260000000001
unk_953;NA;1;6;29.220000000000027
Luc_CHATEL;male;1;73;420.2429999999989
Pascal_BONIFACE;male;1;58;292.7989999999993
unk_1150;NA;1;8;40.69199999999958
Patrick_BEYLE;male;1;23;72.08300000000031
